concept_id,name
54873,Para-pneumonic pleural effusion
54874,Microbiology
54875,MRI scan
54876,MRI
54877,Ophthalmoscopy
54878,Respiratory function tests
54879,Sample
54880,Serology
54881,T3/T4
54882,"Urea, creatinine and electrolytes"
54883,U&E
54884,Urine dipstick
54885,US
54886,Ultrasound
54887,Xray
54888,Any other diagnostic test or procedure
54889,Any other blood test
54890,Blood test nos
54891,Pleural fluid lab analysis
54892,Ascitic fluid for lab analysis
54893,Pericardial fluid for lab analysis
54894,Any other tests on body samples
54895,Pleural effusion due to kaposis sarcoma
54896,Pleural effusion due to other malignancy
54897,Pleural effusion due to other cause
54898,Transudate pleural effusion
54899,Trace
54900,Left eye visual acuity
54901,Right eye visual acuity
54902,Corrected
54903,########
54904,2026-06-06
54905,2026-06-09
54906,2026-06-12
54907,1936-06-01
54908,1960-06-01
54909,Counting fingers
54910,Hand movements
54911,No perception of light
54912,Able to read small print
54913,Able to read large print
54914,Left eye fundoscopy
54915,Right eye fundoscopy
54916,Background retinopathy
54917,Proliferatve retinopathy
54918,Retinal
54919,Retinal detachment
54920,Left foot/leg
54921,Right foot/leg
54922,Both feet/legs
54923,Pulses present
54924,General condition
54925,Amputation
54926,Toe(s) only
54927,Below knee
54928,BKA
54929,Above knee
54930,AKA
54931,6/24/2026
54932,2026-06-24
54933,Dorsalis pedis
54934,Posterior tibial
54935,Syndromic diagnosis
54936,Admit to ward
54937,Sexual dysfunction
54938,Positive - retired
54939,Negative - retired
54940,Low salt diet recommended
54941,Ace I/saltan
54942,Thiazide
54943,Frusemide
54944,Beta blocker
54945,Betablocker
54946,Calcium channel blocker
54947,Suspected PVD
54948,On diet
54949,Long acting insulin
54950,Short acting insulin
54951,Type of insulin
54952,Light drinking
54953,Amputation/foot ulcers
54954,Number of admissions
54955,Year of admission
54956,RAY
54957,Toes only
54958,Metyhldopa
54959,Other medical condition
54960,Serious cardiac problem
54961,Year of occurrence
54962,Year occured
54963,CCF
54964,IHD
54965,Type of cardiac problem
54966,Type
54967,Diagnosis date
54968,Diagnosis year
54969,Other symptom
54970,Malawi ART symptom set
54971,MLW ART symptom set
54972,Amount of drug remaining at home
54973,Total supply of drug received by patient
54974,Continue treatment
54975,Continue treatment at current location
54976,Continue treatment at this site
54977,Appointment reason
54978,Appointment type
54979,Appointment set
54980,Side affected
54981,Both left and right
54982,Impotence
54983,Eye removed
54984,Year condition noticed
54985,Year condition started
54986,Year started
54987,Year proteinuria first noted
54988,Alcohol absorption frequency
54989,Who is present as guardian?
54990,Guardian present
54991,Suspected neuropathy
54992,Year raised creatinine first noted
54993,Nifedipine SR(slow release)
54994,Zyloprim
54995,Codeine phosphate
54996,Methylmorphine
54997,Oradexon
54998,Hexadrol
54999,Decadron
55000,Dexone
55001,Dexamethasone intensol
55002,Amethopterin
55003,MTX
55004,Kemadrin
55005,INN
55006,Hyoscine
55007,Ketamine hydrochloride
55008,Lignocaine
55009,Magnesium sulphate
55010,Pethidine
55011,Phytomenadione
55012,Phylloquinone
55013,Suxamethonium chloride
55014,Thiopentone sodium
55015,Sodium thiopental
55016,Water for injections
55017,Claforan
55018,Vitamin
55019,Qech drug list
55020,Malawi queen elizabeth central hospital drug list
55021,Confirmed defaulter
55022,Defaulter
55023,Munthu wosowa
55024,Appointment location
55025,Cd4 count location
55026,Cd4 count datetime
55027,ASO
55028,Antistreptolysin O titre
55029,Direct antiglobulin test
55030,Direct coombs
55031,DAT
55032,Indirect coombs
55033,Indirect antiglobulin test
55034,IAT
55035,Rheumatoid factor
55036,Sickling test
55037,Aspirate sample
55038,Blood sample nos
55039,CD4 blood sample
55040,Cryptococcal antingen sample
55041,Culture sensitivity blood sample
55042,FL OX blood sample
55043,Lactate blood sample
55044,PK OX blood sample
55045,Plain blood sample
55046,AAFB(1st)
55047,First sputum for AAFB
55048,AAFB(2nd)
55049,Second sputum for AAFB
55050,AAFB(3rd)
55051,Third sputum for AAFB
55052,Sputum sample
55053,Stool sample
55054,Swab sample
55055,Urea and electrolytes
55056,Urea electrolyte blood sample
55057,Urine sample
55058,Vacuum CSF sample
55059,Cryptococcal antingen
55060,Blood group and cross match
55061,Hepatitis test
55062,Urine culture and sensitivity
55063,Full aspirate analysis
55064,Eclpampsia
55065,SJS
55066,Peripheral neuropathy medication
55067,Continue existing regimen
55068,Prescribe ARVs this visit
55069,Prescribe ARVs
55070,First line antiretroviral regimen
55071,Alt 1st line ARVs
55072,Alternative first line antiretroviral regimen
55073,AZT+3TC+TDF+LPV/r
55074,Zidovudine Lamivudine Tenofovir Lopinavir Ritonavir
55075,2nd line ARVs
55076,Second line antiretroviral regimen
55077,What type of antiretroviral regimen
55078,ARV regimen type
55079,"Paronychia, nos"
55080,Paronychia
55081,"Paronychia, acute"
55082,Acute paronychia
55083,"Paronychia, chronic"
55084,Ruptured achilles tendon
55085,Achilles tendon rupture
55086,Atopic dermatitis
55087,Chronic anaemia
55088,Chronic gastritis
55089,"Colitis, nos"
55090,Colitis
55091,Contact allergic dermatitis
55092,Contact dermatitis
55093,Facial abscess
55094,Gangreen
55095,Hand abscess
55096,Oral herpes
55097,Herpes labialis
55098,Hypopyan
55099,Knee effusion
55100,Leg uler
55101,Malaria in pregnancy
55102,Ocular trauma
55103,Eye trauma
55104,Eye trauma nos
55105,Oral cyst
55106,Orchitis
55107,Secondary parkinsons
55108,Atypical parkinsons
55109,Head lice
55110,Pityriasis nos
55111,Pityriasis
55112,Prostatitis
55113,Refractive error
55114,Disseminated kaposi sarcoma
55115,RTI
55116,Salpingitis
55117,Scalp abscess
55118,Sprain nos
55119,Sprain
55120,Sting from an insect
55121,Sting
55122,Insect sting
55123,Submandibular abscess
55124,T cruris
55125,Tinea barbae
55126,T barbae
55127,Torsion of ovarian cyst
55128,Congenital umbilical hernia
55129,Viral laryngitis
55130,Xeroderma pigmentosa
55131,XP
55132,Sporidex
55133,Keflex
55134,Cefalaxin
55135,Nufex
55136,Cephalaxin
55137,Sorbitrate
55138,Dilatrate
55139,Biovail
55140,Cedocard
55141,Artesunate and amodiaquin
55142,Fungisome
55143,Amphocil
55144,Amphotec
55145,Ambisome
55146,Fungilin
55147,Abelcet
55148,Fungizone
55149,Melarsoprol (Mel B) 3.6%
55150,Suramin
55151,Suramin sulphate
55152,Antivenom
55153,Benzoic acid and salicylic acid
55154,Bismuth subgallate
55155,Glycerine
55156,Glycerin
55157,Iodine
55158,Sulfur
55159,Zinc oxide and sulfur
55160,Refer to ART clinician
55161,Does the patient have a documented HIV test within the past year
55162,HIV test in past year
55163,Refer for VCT
55164,Refer patient for voluntary HIV testing and counseling
55165,Weight for height less than 70 percent of median
55166,Wt for ht under 70 percent
55167,Weight for height less than 85 percent of median
55168,Wt for ht under 85 percent
55169,Alert
55170,Diarrhea for less than two weeks
55171,Diarrhea less than 2 wks
55172,Malawi adult OPD problem set
55173,Signs of severe dehydration
55174,More than forty respirations per minute
55175,Over 40 breaths per min
55176,Lethargic
55177,Malawi pediatric OPD problem set
55178,ART number at previous location
55179,First positive HIV test type
55180,First positive HIV test location
55181,First positive HIV test date
55182,Referred by PMTCT
55183,Transferred
55184,What was the patients adherence for this drug order
55186,Variable
55187,Cataract surgery
55188,Smoking tobacco daily
55189,Year started smoking
55190,Smoking manufactured cigarettes
55191,Patient previously smoked
55192,Year stopped smoking
55193,Patient ever drunk alcohol
55194,Patient ever drunk alcohol in the previous year
55195,Patient ever drunk alcohol in the previous 30 days
55196,Heavy drinking in the previous 30 days
55197,6/18/2026
55198,2026-06-18
55199,Nocte
55200,Right hand/arm
55201,Left hand/arm
55202,Numbness symptoms
55203,Finger(s) only
55204,Below elbow
55205,Above elbow
55206,Current foot ulceration
55207,Current hand ulceration
55208,On ART
55209,Corticosteroids
55210,Advised to test
55211,Once a day at noon
55212,Once per day at noon
55213,Qnoon
55214,Art number
55215,Malaria complicated
55216,Malaria cerebral
55217,Malaria severe anaemia
55218,Malaria respiratory distress
55219,Malaria other complication
55220,HIV test visit
55221,Current visit
55222,Previous visit
55223,Cotrimoxazole prophylaxis treatment started
55225,Bactrim start date
55226,Advised to visit art
55227,General
55228,CD4 percent location
55229,CD4 percent datetime
55230,CD4 count less than 350
55231,CD4 percent less than 25
55232,Lymphocyte count location
55233,Lymphocyte count datetime
55234,Presumed severe HIV criteria in infants
55235,Presumed severe HIV criteria present
55236,Unspecified stage 1 condition
55237,Unspecified stage 2 condition
55238,Unspecified stage 3 condition
55239,Unspecified stage 4 condition
55240,WHO stage I adult and peds
55241,WHO stage II adult and peds
55242,WHO stage III adult and peds
55243,WHO stage IV adult and peds
55244,WHO stage 1 adults (v3)
55245,WHO stage 1 adults
55246,Iris conditions
55247,ART clinic location
55248,ART default date
55249,Inpatient diagnoses list
55250,Maculopathy
55251,Encephalopathy hypoxic
55252,Encephalopathy hepatic
55253,Respiratory encephalopathy
55254,Encephalopathy respiratory
55255,Other encephalopathy
55256,Encephalopathy other
55257,Paraplegia transverse myelitis
55258,Paraplegia syphilis
55259,Paraplegia schistosomiasis
55260,Paraplegia malignancy
55261,Cerebral abscess
55262,Neurocysticercosis
55263,Space occupying lesion
55264,Space occupying lesion cerebral tumour
55265,Space occupying lesion cerebral lymphoma
55266,Space occupying lesion cerebral metastases
55267,Space occupying lesion unknown
55268,Space occupying lesion other
55269,Seizures grandmal
55270,Seizures focal
55271,Seizures petit mal
55272,Seizures status epilepticus
55273,Seizures known epileptic
55274,Seizures other
55275,Peripheral neuropathy drug related - TB drugs
55276,Peripheral neuropathy likely due to HIV
55277,Psychosis drug induced
55278,Psychosis other
55279,Other mental illnesses
55280,Cardiomyopathy ischaemia
55281,Likely
55282,Unlikely
55283,Atavaquone
55284,Codeine
55285,Isosorbide mononitrate
55286,Tetanus immuno globulin
55287,TD
55288,Tetanus Diphtheria
55289,Cholesterol test type
55290,Not fasting
55291,2SRHZ+7RH
55292,Therapeutic feeding
55293,1 plus
55294,2 plus
55295,3 plus
55296,4 plus
55297,4+
55298,NPS
55299,No parasites
55300,Blood film result
55301,Rapid diagnostic test result
55302,HBSAG positive
55303,HBSAG negative
55304,Hep surface antigaenaemia result
55305,Term pregnancy
55306,Preterm pregnancy
55307,Multiple gestation
55308,Previous caesarean section
55309,Bad obstetric history
55310,Discordant growth of twins
55311,Fetal anomalies
55312,Transverse lie
55313,Labour pains
55314,Latent labour pains
55315,Latent phase
55316,Placental abruption
55317,Placenta previa
55318,Placenta accreta
55319,Premature rupture of membranes
55320,Retained placenta
55321,Ruptured uterus
55322,Retained twins
55323,Stuck head in breech
55324,Born before arrival
55325,Low birth weight
55326,Intrauterine death
55327,Fetal distress
55328,Intrauterine growth retardation
55329,Polyhydramnios
55330,Threatened
55331,Incomplete
55332,Pelvic mass
55333,Cervical carcinoma
55334,Carcinoma of cervix
55335,Fibroid uterus
55336,Ovarian torsion
55337,Tubal ovarian abscess
55338,Infertility
55339,Background information
55340,Influenza vaccine in the last 1 year
55341,Currently (or in the last week) taking antibiotics
55342,Were you a smoker 3 months ago
55343,RDT or blood smear positive for malaria
55344,Malaria RDT
55345,Fever greater than 38 degrees celsius
55346,Rhinorrhea
55347,Limb or joint-pain
55348,Admission criteria
55349,"Patient confused (newly disoriented in place, person or time)"
55350,Respiratory rate greater than or equal to 30
55351,Oxygen saturation less than or equal to 90 percent
55352,Oxygen saturation less than or equal to 90 percent room air
55353,Blood pressure systolic less than 90 MMHG
55354,Heart rate greater than 120 per minute
55355,Inability to stand
55356,Pneumococcal vaccine
55357,Measles vaccine
55358,MUAC < 11.5 (cm)
55359,Middle upper arm circumference less than 11.5 cm
55360,MUAC less than 11.5 (cm)
55361,Blood smear positive for malaria
55362,Case definition
55363,Presence of bilateral crackles and wheeze
55364,"Lethargy, convulsion or unconsciousness"
55365,Chest recession
55366,Nasal flaring
55367,"Head nodding, grunting"
55368,Head nodding grunting
55369,Central cyanosis
55370,Unable to breastfeed or drink
55371,Chronic heart condition
55372,Other (specify)
55373,Chronic conditions
55374,Gram stain result
55375,Organism
55376,Antibiotic result
55377,Gram positive cocci
55378,Gram negative cocci
55379,Gram positive diplococci
55380,Gram negative diplococci
55381,Gram negative cocco-bacilli
55382,No organisms seen
55383,Acinetobacter species
55384,Acinetobacter baumanii
55385,Acinetobacter iwoffii
55386,Aeromonas species
55387,A-haemolytic strep other than pneumo
55388,Bacillus species
55389,Candida species
55390,Citrobacter species
55391,Clostridium species
55392,Clostridium perfringenes
55393,Coliform species
55394,Diptheroids
55395,Enterobacter species
55396,Enterobacter sakazakii
55397,Enterobacter agglomerans
55398,Escherichia vulneris
55399,Group a strep/streptococcus pyogenes
55400,Group B strep/streptococcus agalacticae
55401,Group D strep/enterococcus faecalis
55402,B-haemolytic streptococcus
55403,Halfinia alvei
55404,Haemophilus influenzae type C
55405,Haemophilus parainfluenzae
55406,Klebsiella species
55407,Leuconostoc species
55408,Listeria species
55409,Micrococcus species
55410,Morganella morganii
55411,Mixed skin flora
55412,Mycobacterium species
55413,No growth
55414,"Neisseria meningitidis, group A"
55415,"Neisseria meningitidis, group B"
