location_id,name,county_district
36239,Kundembo,
36240,Lumbe,
36241,Matemba,
36242,Mpakati,
36243,Mwetang'ombe Farm,
36244,Mwetan'gombe Trading Centre,
36245,Nyakoko,
36246,Samson,
36247,Sekani,
36248,Selemani,
36249,Thonje Estate,
36250,Tiyese,
36251,Wiliam,
36252,William I,
36253,Wilson,
36254,Wilson Farm,
36255,Chikapa,
36256,Chikwekwe,
36257,Chilaladzi,
36258,Chinkhata,
36259,Chipanga,
36260,Chitsime Farm,
36261,Chivuta,
36262,Funsani,
36263,Funsani II,
36264,Funsani Trading Centre,
36265,George,
36266,Ginnery Trading Centre,
36267,Gobede,
36268,Joseph Matakopanja,
36269,Kachingwe,
36270,Kalogwenjere,
36271,Kam'mwamba,
36272,Kam'mwamba Trading Centre,
36273,Kamwamba,
36274,Kandoje,
36275,Kang'ombe,
36276,Kanono,
36277,Kanselu,
36278,Kasamba,
36279,Kasambamlopa,
36280,Kholombidzo Trading Centre,
36281,Khwinda,
36282,Kokha Farm,
36283,Lembani,
36284,Limani,
36285,Lisungwi Trading Centre,
36286,Liyenda,
36287,Makali Farm,
36288,Manyenje,
36289,Mapundi,
36290,Masita,
36291,Mathotho,
36292,Matope Trading Centre,
36293,Mawumusamatha,
36294,Mbemba,
36295,Mbemba Trading Centre,
36296,Mdzala,
36297,Moffati,
36298,Msoda,
36299,Mtingala,
36300,Mwimbi,
36301,Mwingitsa,
36302,Naminjale Trading Centre,
36303,Ndelema,
36304,Nelesani,
36305,Nelson,
36306,Ngaiyaye,
36307,Ngwenyama I,
36308,Ngwenyama II,
36309,Njalamanu,
36310,Njalam'mano,
36311,Nkoka,
36312,Nkoko,
36313,Nkula Falls (A),
36314,Nkundika,
36315,Nsalafosi,
36316,Nsalafotsi,
36317,Nsalawatha,
36318,Ntingala,
36319,Phalila,
36320,Selemani Estate,
36321,Somisomi,
36322,Tchenga,
36323,Waiyatsa,
36324,Yela,
36325,Zalewa,
36326,Zalewa Trading Centre,
36327,Chakwawa,
36328,Chambala,
36329,Chamutsi,
36330,Chanza,
36331,Chanza II,
36332,Chauta,
36333,Chembe,
36334,Chibwinja,
36335,Chidelu,
36336,Chikhwanje,
36337,Chikungu,
36338,Chilutsi,
36339,Chimono,
36340,Chimutu,
36341,Chimutu III,
36342,Chimutu Mchesi,
36343,Chingagwe,
36344,Chingila Wakumusi,
36345,Chingila Wakuntunda,
36346,Chinguwo,
36347,Chinsewo,
36348,Chipeni,
36349,Chisela,
36350,Chiuzira,
36351,Chiwoko,
36352,Chiwoza wakumtunda,
36353,Chiwoza wakusi,
36354,Dima,
36355,Dzuwa,
36356,Gaga,
36357,Gubu,
36358,Guliguli,
36359,Kachikho I,
36360,Kachikho II,
36361,Kadzakumanja,
36362,Kalumba,
36363,Kanyandula I,
36364,Kanyandula II,
36365,Kaole,
36366,Kaondo,
36367,Kaphili,
36368,Katantha,
36369,Katotoweka,
36370,Khundi I,
36371,Khundi II,
36372,Kumatundu,
36373,Kwalema,
36374,Magalamula,
36375,mandevu,
36376,Masankhawa,
36377,Mchitanjilu I,
36378,Mchitanjilu II,
36379,Mdondwe,
36380,Mkando,
36381,Mkombozi,
36382,Mkopana,
36383,Mkutu,
36384,Mlinga,
36385,Mlusu,
36386,Mndimba,
36387,Mphonde,
36388,Msana,
36389,Mtalimanja,
36390,Mtambila,
36391,Mtande I,
36392,Mtande II,
36393,Mtendeluza,
36394,Mtsinje,
36395,Muchi,
36396,Muchi II,
36397,mutchi,
36398,Mwadyakale,
36399,Ngoma kadambo,
36400,Ngoma Nanjiri,
36401,Njovu,
36402,Nkhulawe,
36403,Nyama,
36404,Nyamayadzimwe,
36405,Santhe,
36406,Satema,
36407,Tangupenya,
36408,Tongole I,
36409,Tongole II,
36410,Tsabango,
36411,Bende,
36412,Bwemba 2,
36413,Chalira,
36414,Chambwekachitsa,
36415,Chawantha,
36416,Chigoneka,
36417,Chikalamo,
36418,Chikandwe,
36419,Chikhawo 1,
36420,Chikhawo 2,
36421,Chikhuthe,
36422,Chilambula,
36423,Chilindemchombo,
36424,Chilota,
36425,Chimangansasa,
36426,Chimatira,
36427,Chimenya,
36428,Chimkambira,
36429,Chimphoyo,
36430,Chindingo,
36431,Ching`anga,
36432,Chinkhuti,
36433,Chinsomba,
36434,Chiputadzula,
36435,Chisemphere,
36436,Chisunzi,
36437,Dikirani,
36438,Gidiele,
36439,Gobede,
36440,Kakungu,
36441,Kalambalika,
36442,Kaliwombo,
36443,Kaliza,
36444,Kamanga,
36445,Kamtotole,
36446,Kamwazamchenga,
36447,Kandama,
36448,Kandayani,
36449,Kango,
36450,Kanyimphula,
36451,Kapachika,
36452,Kasiyafumbi,
36453,Kumbuka,
36454,M`mphanje,
36455,Makalani,
36456,Makalula,
36457,Manzi,
36458,Mayambo,
36459,Mchekeni,
36460,Mchiranthundu,
36461,Mdzela,
36462,Mgwayi,
36463,Mkuwa,
36464,Mkuziwaduka,
36465,Mkwaila,
36466,Mlezikamtotole,
36467,Mngongonda,
36468,Mnkhumbwe,
36469,Mphamba,
36470,Mphanza,
36471,Mphonde,
36472,Mpokosa,
36473,Mseka,
36474,mtandire,
36475,mtsiliza,
36476,Mtuwakale,
36477,Mulo,
36478,Muyala,
36479,Muzu 1,
36480,Muzu 3,
36481,Mwandumba,
36482,Mwanjema,
36483,Mwanyama,
36484,Mwenela,
36485,Mzungu,
36486,Nakuwawa,
36487,Ngwenje,
36488,Njewa,
36489,Njiwa,
36490,Nkhala,
36491,Nkhwangwi,
36492,Nsanje 1,
36493,Nsanje 2,
36494,Nthache,
36495,Nyambo,
36496,Phefu,
36497,Pheleni,
36498,Sankhani,
36499,Sankhani 1,
36500,Sankhani 2,
36501,Sankhani 3,
36502,Senza 1,
36503,Senza 2,
36504,Senza 3,
36505,Tambala,
36506,tsiliza,
36507,Yohane,
36508,Bisa 1,
36509,Bisa 2,
36510,Chadza,
36511,Chadzala,
36512,Chafa,
36513,Changâ€™ombe,
36514,Chankhwantha,
36515,Chaombwa,
36516,Chapamba,
36517,Chatowa,
36518,Chazama,
36519,Cheluka,
36520,Chembe 1,
36521,Chembe 2,
36522,Chidula 1,
36523,Chidula 2,
36524,Chigoma,
36525,Chikabvumbwa,
36526,Chikwala,
36527,Chilembwe 1,
36528,Chilembwe 2,
36529,Chilombo,
36530,Chilozi,
36531,Chimate 1,
36532,Chimate 2,
36533,Chimbayo,
36534,Chimsinga,
36535,Chimuna,
36536,Chimutha,
36537,Chimutu,
36538,Chimwaye,
36539,Chimwaza,
36540,Chimzu,
36541,Chingâ€™amba,
36542,Chinguluwe,
36543,Chingwadza,
36544,chinkhali,
36545,Chinyama,
36546,Chinyama 2,
36547,Chinyanga,
36548,Chinzu 1,
36549,Chinzu 2,
36550,chioko,
36551,Chiotha,
36552,Chipembere,
36553,Chiphukusi,
36554,Chipungu,
36555,Chisatha,
36556,Chisiru,
36557,Chiswentche,
36558,Chitanda,
36559,Chithyola,
36560,Chitukula,
36561,Chitukwa Chisinga,
36562,Chiwoko,
36563,Chiziwuwa,
36564,Deya,
36565,Dzuwadzuwa,
36566,Fulayiri,
36567,Gauzi,
36568,Godi,
36569,Gwilize,
36570,Imfa-(Chembe),
36571,Inje,
36572,Jamu,
36573,Kabudula,
36574,Kabuthu,
36575,Kabwana,
36576,Kachitamanja,
36577,Kadala,
36578,Kadeka,
36579,Kadzakao,
36580,Kakhule,
36581,Kakopa,
36582,Kalesi,
36583,Kalimbila 1,
36584,Kalimbila 2,
36585,Kalonga 1,
36586,Kalonga 2,
36587,Kalumba,
36588,Kalumbi,
36589,Kaluwanya,
36590,Kamanga,
36591,Kambalame,
36592,Kambila,
36593,Kamkondo,
36594,Kamphata,
36595,Kamphengule,
36596,Kandekeza,
36597,Kanundu,
36598,Kanyumba,
36599,Kanzinkambani,
36600,Kaoche,
36601,Kapalanga,
36602,Kaphiri,
36603,Kaphirimende,
36604,Kapobvu,
36605,Kapukwa,
36606,Kasambatula,
36607,Kasambwe,
36608,Kasanza,
36609,Kasole,
36610,Katambo 1,
36611,Katambo Thomu,
36612,Katema,
36613,Katiwiri,
36614,Katutula,
36615,Kayembe,
36616,Kaziputa,
36617,Khaladzombe,
36618,Khombe,
36619,Khudzumba,
36620,Kombe,
36621,Kudoko,
36622,Kwelekwele,
36623,Lombwa,
36624,Lukila,
36625,Lundu,
36626,Mâ€™bata 1,
36627,Mâ€™bata 2,
36628,Mâ€™sanyama,
36629,Madika,
36630,Maenje,
36631,Magombo,
36632,majalasi,
36633,Makambwe,
36634,Makata,
36635,Makoka,
36636,Makunje,
36637,Malobvu,
36638,Malungo,
36639,Malunje 1,
36640,Malunje 2,
36641,Mambala,
36642,Mambo,
36643,Mambwera,
36644,Mandala,
36645,Masantchi,
36646,Masatchi 2,
36647,Masinja 1,
36648,Masinja 2,
36649,Masoatengenji,
36650,Masula,
36651,Mataya,
36652,Matsaka,
36653,Matuwale Mgoola,
36654,Matuwale-Mkama,
36655,Mbelekete,
36656,Mchiliko,
36657,Mchoka,
36658,Mdzibwa,
36659,Mdzinja,
36660,Mdzipa,
36661,Mguwata 1,
36662,Mguwata 2,
36663,Mkangamira,
36664,Mkango,
36665,Mkhonje,
36666,Mkhuntha,
36667,Mkoloweko,
36668,Mkopeka,
36669,Mkumbiti,
36670,Mkuta,
36671,Mlenga,
36672,Mndewa,
36673,Mndozi,
36674,Mngwangwa,
36675,Mngwira 1,
36676,Mngwira 2,
36677,Mnjemu,
36678,Moffat,
36679,Mpatsankhuli,
36680,Mphako,
36681,Mphamba,
36682,Mphandauyo 1,
36683,Mphandauyo 2,
36684,Mphanza,
36685,Mphimbi,
36686,Mphonde,
36687,Mphonje,
36688,Mpiringidzo,
36689,Msindula,
36690,Msukuma,
36691,Msundula,
36692,Mtambo,
36693,Mtavu,
36694,Mtuwaivi,
36695,Muwanga 1,
36696,Muwanga 2,
36697,Muyande,
36698,Mwadzimbi,
36699,mwang'anira,
36700,Mwendetsa,
36701,Namkumba 2,
36702,Nankumba,
36703,Nkhaka,
36704,Nkhanga,
36705,Nyankhwa,
36706,Nyawale,
36707,Nyundo,
36708,Palawo,
36709,Pombodzeke,
36710,Sambani,
36711,Sankhani,
36712,Sekese,
36713,Simulemba,
36714,Sipachoka,
36715,Sungani,
36716,Sunganimoyo,
36717,Suza,
36718,Tembwe,
36719,Thangaludzu,
36720,Thumba 1,
36721,Thumba 2,
36722,Tonde,
36723,Tsale,
36724,Tsumba,
36725,Vimango,
36726,William,
36727,Bingu,
36728,Bingumasanda,
36729,Buluzi,
36730,Bwemba,
36731,Chadza,
36732,Chakakala,
36733,Chakhwima,
36734,Chala,
36735,Chalemya,
36736,Chalenga,
36737,Chambwe,
36738,Chamkoma,
36739,Chauma,
36740,Chaunguluma,
36741,Chayera,
36742,Cheso,
36743,Chidoola,
36744,Chikanga,
36745,Chikoma,
36746,Chikuse,
36747,Chilinda,
36748,Chilinde,
36749,Chiliza,
36750,Chimbayo,
36751,Chimbowa,
36752,Chimbudzi,
36753,Chimlaza,
36754,Chimphangu,
36755,Chimutu,
36756,Chimwano,
36757,Chinguluma,
36758,Chingwandu,
36759,Chinsapo,
36760,Chioko,
36761,Chipampha,
36762,Chiphiri,
36763,Chipsyinja,
36764,Chipwaila,
36765,chipwayira,
36766,Chisembwere,
36767,Chishasha,
36768,Chitedze,
36769,Chiwoko,
36770,Fundo,
36771,Gome,
36772,Gwangwa,
36773,Kachapile,
36774,Kachimbwi,
36775,Kachinda,
36776,Kachiwanda,
36777,Kakwatamoto,
36778,Kalambo,
36779,Kalasangâ€™anga,
36780,Kaluzi,
36781,Kambaye,
36782,Kambewa,
36783,Kammayani,
36784,Kamnongâ€™ona,
36785,Kamoyo,
36786,Kanyandule,
36787,Kaoche,
36788,Kapunula,
36789,Kasichi,
36790,Katsamba,
36791,Kaweche,
36792,Kawinuwinu,
36793,Khwidzi,
36794,Kombe,
36795,Kuchata,
36796,Kudziwe-Mngâ€™omba,
36797,Kulende,
36798,Kunthanga,
36799,Kunthulu,
36800,Kuthindi,
36801,Linga,
36802,Mâ€™bwatalika,
36803,Mâ€™dondwe 2,
36804,Mâ€™guwata 1,
36805,Mâ€™guwata-Malicheni,
36806,Mâ€™mphanda,
36807,Madziakankhana,
36808,Madzianyanja,
36809,Magodi,
36810,Makanga,
36811,Malama,
36812,Male,
36813,Male Kapakasa,
36814,Malili,
36815,Malimbwe,
36816,Mangadzi,
36817,Masakamika,
36818,Masakanika,
36819,Masinjangâ€™ombe,
36820,Masoachidya,
36821,Matandika,
36822,Matapa,
36823,Maziro 1,
36824,Maziro-Mataya,
36825,Mbeta,
36826,Mbingwa,
36827,Mbingwa II,
36828,Mbwindi I,
36829,Mbwindi II,
36830,Mchewere,
36831,Mdima,
36832,Mdondwe 1,
36833,Mdoodome,
36834,Mdukula,
36835,Mguwata II,
36836,Mkanda,
36837,Mkombe,
36838,Mkulumimba,
36839,Mkwenembera,
36840,Mkwenembera Kachitenji,
36841,Mkwerera,
36842,Mlilo,
36843,Mlimbo-Chipsye,
36844,Mlumbira,
36845,Mnyaika,
36846,Mnyambo,
36847,Mnyanyu,
36848,Mpanje,
36849,Mphambano,
36850,Mphanda,
36851,Mphimbi,
36852,Mpingu,
36853,Mpombe,
36854,Mponde Mpombe,
36855,Mpumbulu,
36856,Mputeni,
36857,Msewa,
36858,Msokonezi,
36859,Msonga,
36860,Mtandula,
36861,Mtomondo,
36862,Mwale,
36863,Mwanamanga,
36864,Mwanza I,
36865,Mwanza II,
36866,Mwatchipitsa,
36867,Mwela,
36868,Mziche,
36869,Mziza,
36870,Nachipi,
36871,Namalango,
36872,Namthamanga,
36873,Namvula,
36874,Nasala,
36875,Ndoliro,
36876,Ngoko,
36877,Nguluwe I,
36878,Nguluwe II,
36879,Nkhwangwa 1,
36880,Nkhwangwa 2,
36881,Nsambila,
36882,Nsundwe,
36883,Ntchetche,
36884,Nyambo,
36885,Salima,
36886,Samu,
36887,Siinda,
36888,Sinda,
36889,Taiza,
36890,tambala,
36891,Tamuyesani,
36892,Tanga,
36893,Tumbi,
36894,Ulaya,
36895,Zapita,
36896,Zindo,
36897,Chabanza,
36898,Chakhutamadzi,
36899,Chambu,
36900,Chamkoma,
36901,Chatata,
36902,Chibade I,
36903,Chibade II,
36904,Chibanda,
36905,Chifumbe,
36906,Chigaula,
36907,Chikanda,
36908,Chikaola,
36909,Chikho,
36910,Chikoko,
36911,Chikuni,
36912,Chimawo I,
36913,Chimawo II,
36914,Chimoka,
36915,Chimombo I,
36916,Chimombo II,
36917,Chimphandochadzama,
36918,Chimpumbulu,
36919,Chimwanya,
36920,Chinkhota I,
36921,Chinkhota II,
36922,Chisusu,
36923,Chithumba,
36924,Choto,
36925,Chtukula,
36926,Dothi I,
36927,Dothi II,
36928,Dzama I,
36929,Dzama II,
36930,Dzama III,
36931,Jaje,
36932,Kadammanja,
36933,Kadelu,
36934,Kalangoma,
36935,Kamongo,
36936,Kamphinda I,
36937,Kamphonje,
36938,Kanama I,
36939,Kanama II Chiuye,
36940,Kango,
36941,Kanjira,
36942,Kasambwe,
36943,Kasengere,
36944,Katola,
36945,Katsukunya,
36946,Kauma,
36947,Kawere,
36948,Khongo,
36949,Kulamula,
36950,Kuliyani,
36951,Kumchenga,
36952,Kumongo,
36953,Likaka,
36954,Machokero,
36955,Magombo,
36956,Malaundi,
36957,Malembe,
36958,Maliwa,
36959,Manyenje,
36960,Masonga,
36961,Matanda,
36962,Mbalame,
36963,Mbangulu,
36964,Mbwetu,
36965,Mbwindi,
36966,Mchepa,
36967,Mdzinga,
36968,Mgona,
36969,Mkambwe,
36970,Mkhandamtima,
36971,Mkhuntayeneya,
36972,Mkulachapumba,
36973,Mkwenembera,
36974,Mkwinda-Nguwo,
36975,Mlambudzi,
36976,Mlezi,
36977,Mlezi II,
36978,Mlumbwira,
36979,Mndolo,
36980,Mphiri,
36981,Mphote,
36982,Msukuma,
36983,Mtapaonga,
36984,Mtchini,
36985,Mtenje,
36986,Mulumbwira,
36987,Mwalala,
36988,Mwambakanthu,
36989,Mweso,
36990,Mzondo,
36991,Ndevu zamwayi,
36992,Nduwa,
36993,Nduwa II,
36994,Ngomani,
36995,Njovuyalema,
36996,Nkhalamba,
36997,Nkhanamtuma,
36998,Nkhandwe,
36999,Nsanyama,
37000,Nyanje,
37001,Sandula,
37002,Siyenimchewa,
37003,Sulumba,
37004,Suwedi,
37005,Tekateka,
37006,Tekatekandodo,
37007,Vungutibondo,
37008,Chakwindima,
37009,Chibiphi,
37010,Chikuse,
37011,Chilibale,
37012,Chilikhuma,
37013,Chimgonela,
37014,Chimpakati,
37015,Chimphangu Mpenu,
37016,Chimphangu Nsalu,
37017,Chimwendo,
37018,Chipeni II,
37019,Chiweza,
37020,Chiyende,
37021,Chombwe,
37022,Dambuleni,
37023,Dandaule,
37024,Dothi,
37025,Dzanja,
37026,Kachule,
37027,Kalonga I,
37028,Kamgwiliro I,
37029,Kamgwiliro II,
37030,Kamphinda,
37031,Kapote,
37032,Kathyokamwendo I,
37033,Kathyokamwendo II,
37034,Kathyokamwendo III,
37035,Katotha,
37036,Kauziliro,
37037,Kaweche,
37038,Khuma,
37039,Kumalindi,
37040,Lambulira,
37041,Madyangâ€™ombe,
37042,Makhanyu,
37043,Mantchichi 2,
37044,Mantchichi I,
37045,Manyenje,
37046,Masumbankhunda,
37047,Masumbanthumbwi,
37048,Mayilosi,
37049,Mbewa,
37050,Mbonekera,
37051,Menya,
37052,Mkalama,
37053,Mkaliwafa,
37054,Mkoko,
37055,Mkokoto,
37056,Mkowa,
37057,Mkungula I,
37058,Mkungula II,
37059,Mningâ€™o,
37060,Mnjuzi,
37061,Mphunzi,
37062,Msadawana,
37063,Msenga,
37064,Msundwe,
37065,Mtanga,
37066,Mthangâ€™ombe,
37067,Mtsotsolo,
37068,Mwachilala,
37069,Mwase,
37070,Nagalanga,
37071,Ndemera,
37072,Ndumila,
37073,Njoka I,
37074,Njoka II,
37075,Njuzi,
37076,Nyongâ€™a,
37077,Phalazi,
37078,Poko,
37079,Sagawa,
37080,Salima,
37081,Shati,
37082,Sinyala,
37083,Talekani,
37084,Tanga I,
37085,Tanga II,
37086,Tanga III,
37087,Tchale,
37088,Ungwe,
37089,Baudala,
37090,Beni,
37091,Bodza,
37092,Bweya,
37093,Chagoma,
37094,Chamkoma,
37095,Chaponda,
37096,Chapsinja,
37097,Chaseta,
37098,Chasowa,
37099,Chilowela,
37100,Chioza,
37101,Chisauka,
37102,Chitedze,
37103,Chiunjiza,
37104,Chiwala,
37105,Chiwale,
37106,Dikisoni,
37107,Fisi,
37108,Folomani,
37109,Gomani,
37110,Gunde I,
37111,Gwawa,
37112,Ishmael,
37113,Kabzala,
37114,Kagona,
37115,Kalesi,
37116,Kalionanji,
37117,Kalizammimba,
37118,Kalulu,
37119,Kalupsya,
37120,Kamangasokoya,
37121,Kambanizithe,
37122,Kameta,
37123,Kampambanya,
37124,Kamwendo,
37125,Kankhungwa,
37126,Kasumbu,
37127,Kumala,
37128,Kumchetsa,
37129,Kumpemba,
37130,Kumphimbi,
37131,Kumsitu,
37132,Kuphunda,
37133,Mâ€™baya,
37134,Mâ€™newa,
37135,Malama,
37136,Mamina,
37137,Masola,
37138,Masula,
37139,Matsimbe,
37140,Mbalame,
37141,Mbawala,
37142,Mbofana,
37143,Mbowela,
37144,Mika,
37145,Mkanda,
37146,Mkhuti,
37147,Mlinde,
37148,Mlombwa,
37149,Mnimbu,
37150,Monjo,
37151,Mowa,
37152,Mpaleidyani,
37153,Mphalediani,
37154,Msalanyama,
37155,Mselera,
37156,Mseru,
37157,Mthenga,
37158,Mwepezi,
37159,Ndelemani,
37160,Ndodo I,
37161,Ndodo II,
37162,Ngâ€™ombe I,
37163,Nkuwa,
37164,Pimbili,
37165,Sameta,
37166,Simalambo,
37167,Tambala,
37168,Tandwe,
37169,Thungira,
37170,Thyothyo,
37171,Thyothyo Duplication,
37172,Wande,
37173,wiscot,
37174,Yalumba,
37175,Agabu,
37176,Chawala,
37177,Chiluwayo,
37178,Dalireni,
37179,dress,
37180,Dzuwa,
37181,Jamu,
37182,John,
37183,Joni,
37184,kabungwe,
37185,Kachilili,
37186,Kachiliri,
37187,Kadewere,
37188,Kaigwazanga,
37189,Kaliza,
37190,kambadekha,
37191,Kambadenkha,
37192,Kangulu,
37193,kankhwani,
37194,Kapatuka,
37195,Katopola,
37196,kawere,
37197,Kayola,
37198,Kuthethe,
37199,Lupia,
37200,Maganizo,
37201,mantchichi,
37202,Mazombwe,
37203,Mbewa,
37204,Menyani,
37205,Mgamphu,
37206,mitala,
37207,Mphunda,
37208,Njenje,
37209,nkhalamba,
37210,Thendo,
37211,Timoti,
37212,Tsabango,
37213,Uyange,
37214,Ziwalimo,
37215,zuwalimo,
37216,Biziwelo,
37217,Boli,
37218,Chibande,
37219,chikhasu,
37220,chikoza,
37221,chikwekwe,
37222,chilombo,
37223,Chimutu,
37224,Chinjira,
37225,Chiti,
37226,chitole,
37227,Daniel,
37228,Dikilani,
37229,Dismas,
37230,eliza,
37231,Emiliyo,
37232,etala,
37233,February,
37234,Gande,
37235,gelemu,
37236,gwede,
37237,home of hope,
37238,Ishmael,
37239,ishumael,
37240,Jalison,
37241,kachamba,
37242,Kachinga,
37243,kafulukuta,
37244,kafupukuta,
37245,kaikowe,
37246,kaluza,
37247,kamtibinya,
37248,kamwendo,
37249,Kangwere,
37250,Kanthema,
37251,Kanyama,
37252,Kanyanda,
37253,Kapalamula,
37254,Kapalamuls,
37255,Kapale,
37256,kasengele,
37257,kayikowe,
37258,Kenani,
37259,Kuwani,
37260,kwelekwele,
37261,Langa,
37262,makwembe,
37263,malizani,
37264,maria,
37265,matu,
37266,matutu,
37267,Mbalame,
37268,Mbewa,
37269,Mbwewa,
37270,Mbwewq,
37271,Mchinji mission,
37272,mchinjimissiom,
37273,mgalima,
37274,Mingu,
37275,Mkhombasilia,
37276,Mkhombasiliya,
37277,mkunda,
37278,mponda,
37279,mtambo,
37280,mtengula,
37281,mwambakuthu,
37282,mzangawo,
37283,Ndooka,
37284,ndwandwa,
37285,Ngelezi,
37286,Ngerezi,
37287,ng'onomo,
37288,N'gonomo,
37289,nkhombasiliya,
37290,Nkhwekwe,
37291,Nyamazya,
37292,nyoka,
37293,ombolani,
37294,paul,
37295,Robert,
37296,Saidi,
37297,salimoni,
37298,Sinyala,
37299,tcholonjo,
37300,tongole,
37301,Villimba,
37302,Yeselani,
37303,yosefe,
37304,Zebedayo,
37305,Zilire,
37306,Bello,
37307,Biuti,
37308,biyuti,
37309,Butao,
37310,ch,
37311,chalenga,
37312,Chamveka,
37313,changa,
37314,changat,
37315,changata,
37316,changataa,
37317,chi,
37318,chidew,
37319,Chidewa,
37320,chidewach,
37321,chidewachioshya,
37322,chidoko,
37323,Chikoloka,
37324,chikomeni,
37325,Chikoyi,
37326,chim,
37327,chimt,
37328,chimte,
37329,chimted,
37330,chimtek,
37331,Chimteka,
37332,chimtekaa,
37333,chimtekchi,
37334,Chimtel,
37335,Chimwara,
37336,chimwere,
37337,chinteka,
37338,Chinthanga,
37339,Chioko,
37340,Chiopsya,
37341,Chiosh,
37342,chioshia Matimba,
37343,Chioshy,
37344,Chioshya,
37345,chioshya katakungwa,
37346,chioshya kazambala,
37347,Chioshya Matimba,
37348,chioshya msemwe,
37349,Chioshyachipozi,
37350,chioshyamkwekwete,
37351,Chioshyamthuz,
37352,Chioshyamthuzi,
37353,Chioshymphanga,
37354,chioshymsemwe,
37355,chiosya,
37356,chiotcha,
37357,chiphala,
37358,chipoza,
37359,chipozi,
37360,Chiwet,
37361,Chiwete,
37362,Chiwetete,
37363,daliyasi,
37364,Dasiyo,
37365,Galeta,
37366,Gareta,
37367,Gelesemu,
37368,Gelesomu,
37369,Geresomo,
37370,Gogwe,
37371,gongwe,
37372,Gosi,
37373,Jamu,
37374,kabaira,
37375,kachaje,
37376,kachanje,
37377,Kadakungwa,
37378,kagalo,
37379,Kagolo,
37380,Kalawa,
37381,Kalekeni,
37382,Kaligwenje,
37383,kalingumbw,
37384,kalingumbwa,
37385,kalingumbwe,
37386,kalirangwe,
37387,Kamanga,
37388,Kamange,
37389,Kamangilira,
37390,kamangirira,
37391,Kamndaya,
37392,kamwendo,
37393,Kanyimbo,
37394,katakungwa,
37395,katchuka,
37396,Kathyuka,
37397,Kavala,
37398,Kazambala,
37399,Kendekera,
37400,Khwawe,
37401,kochilira,
37402,Kolakola,
37403,kwapulani,
37404,Lidasiyo,
37405,Likanjelo,
37406,Likisho,
37407,Liwing,
37408,Liwinga,
37409,machisa,
37410,Malijani,
37411,Mando,
37412,matim,
37413,matimb,
37414,Matimba,
37415,mauta,
37416,Mbuzi,
37417,Mchambo,
37418,Mchenga,
37419,mchidzanja,
37420,Mdzomba,
37421,Mkwekwete,
37422,Mndakwa,
37423,mndima,
37424,mnthuzi,
37425,mpando,
37426,mpha,
37427,mphan,
37428,mphando,
37429,mphang,
37430,Mphanga,
37431,mphangaChioshya,
37432,Mphasa,
37433,Msemwe,
37434,msuzi,
37435,msuzichioshya,
37436,Mthuzi,
37437,Mtiwa,
37438,mzati,
37439,Naifi,
37440,Ndakwa,
37441,Ndawala,
37442,Nelson,
37443,Nthuzi,
37444,Pazani,
37445,Phasa,
37446,puwer,
37447,Puwere,
37448,puwerechioshya,
37449,Simphasi,
37450,Suwelera,
37451,Suwerera,
37452,Swelera,
37453,Thomas,
37454,Tidasiyo,
37455,Tomas,
37456,Tomasi,
37457,bauti,
37458,Biuti,
37459,biw,
37460,biwi,
37461,Bulandi,
37462,bwemba,
37463,chafuta,
37464,chagwilira,
37465,Chagwirira,
37466,Chakana,
37467,Chalund,
37468,Chalunda,
37469,chapakama,
37470,Chapakana,
37471,Chapeny,
37472,chapenya,
37473,chetek,
37474,cheteka,
37475,chidazi,
37476,Chifuwa,
37477,Chilaya,
37478,chilinde,
37479,Chiludzi,
37480,Chilumph,
37481,Chilumpha,
37482,Chilupha,
37483,Chiluzi,
37484,CHIMUT,
37485,chimutu,
37486,Chimwala,
37487,chingamcheke,
37488,chioko,
37489,chipasu,
37490,chipasul,
37491,chipasula,
37492,chipu,
37493,chipum,
37494,Chipumi,
37495,chipumii,
37496,Chirumpha,
37497,Chiti,
37498,chitii,
37499,Chitonde,
37500,chiwoko,
37501,Chokwe,
37502,Dawe,
37503,Dokot,
37504,dokota,
37505,Fanuel,
37506,folosa i,
37507,folosani,
37508,forosani,
37509,Fosani,
37510,fumbi,
37511,ganda,
37512,Gandal,
37513,Gandali,
37514,Geleza,
37515,Gwilani,
37516,jekemu,
37517,jimu,
37518,joel,
37519,jowel,
37520,jowelo,
37521,julias,
37522,julius,
37523,Jurias,
37524,kabanda,
37525,Kabule,
37526,Kachere,
37527,Kadamanja,
37528,kadambe,
37529,Kadam'manja,
37530,Kadawe,
37531,kalasa,
37532,kaledza,
37533,kalemba,
37534,kalonga,
37535,Kalulu,
37536,kambanda,
37537,Kam'banda,
37538,kambuw,
37539,kambuwe,
37540,kameny,
37541,kamenya,
37542,Kampaliro,
37543,kamphika,
37544,kamtibuli,
37545,kamtibulil,
37546,kamtibulila,
37547,Kamtibulira,
37548,kamwiy,
37549,kamwiyo,
37550,kamzimbi,
37551,kamzmbi,
37552,Kaphika,
37553,kapond,
37554,kapondo,
37555,karonga,
37556,katibulila,
37557,kawale,
37558,kazimbi,
37559,kholowa,
37560,levi,
37561,livimb,
37562,livimbo,
37563,Lombo,
37564,lusa,
37565,magalasi,
37566,makumbila,
37567,makumbira,
37568,masaiti,
37569,masayiti,
37570,mateche,
37571,matutu,
37572,mawand,
37573,mawande,
37574,mbwemba,
37575,mchen,
37576,mcheng,
