user_id,User,person_id,location_id,uuid,role,facility_name,district
1475,Pharma,1475,1310,2bfc3e3a-a61e-45de-8785-2e4beeaa0795,Pharmacist,Salima District Hospital,Salima
1476,ivy,1476,1224,3caf7105-b677-4030-84b3-fd300035892f,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1477,Pkamwendo,1477,624,6efd274c-4bba-47fd-a144-eb5e081a1391,Nurse,Khombedza Health Centre,Salima
1478,Queenyy,1478,1224,57a4aba6-a70c-4a13-b511-a72762446e96,Nurse,Ntchisi District Hospital,Ntchisi
1479,judy,1479,1224,5f8aaea9-de15-4657-972a-37eb87e75a17,Clinician,Ntchisi District Hospital,Ntchisi
1480,HowardB,1480,816,043ffce2-b900-4104-95a1-9f6841c1330a,Lab,Malomo Health Centre,Ntchisi
1481,ALISHA,1481,1224,af0c12a4-1048-49b7-8967-38cd45658080,Clinician,Ntchisi District Hospital,Ntchisi
1482,Mwalemarvel5,1482,1310,b66cb20f-a274-4b35-87ad-64807488f59c,Clinician,Salima District Hospital,Salima
1483,Hajison,1483,1310,381ca842-e3de-436e-941a-b5552b8b9121,Clinician,Salima District Hospital,Salima
1484,kelz,1484,568,8fc82a4d-fcd1-4f13-ba06-73cd72c8473e,Clinician,Karonga District Hospital,Karonga
1484,kelz,1484,568,8fc82a4d-fcd1-4f13-ba06-73cd72c8473e,General Registration Clerk,Karonga District Hospital,Karonga
1484,kelz,1484,568,8fc82a4d-fcd1-4f13-ba06-73cd72c8473e,Superuser,Karonga District Hospital,Karonga
1484,kelz,1484,568,8fc82a4d-fcd1-4f13-ba06-73cd72c8473e,Supervisor,Karonga District Hospital,Karonga
1484,kelz,1484,568,8fc82a4d-fcd1-4f13-ba06-73cd72c8473e,System Developer,Karonga District Hospital,Karonga
1485,Joyful,1485,816,b8de3a0c-e56e-4037-bc49-c8926ae8cc90,Clinician,Malomo Health Centre,Ntchisi
1486,Jimmy,1486,1310,2950b48f-aa0e-4b44-b0c3-d4e903254953,Clinician,Salima District Hospital,Salima
1487,Missreality,1487,816,2bd95b14-a55a-4ee5-b68b-652c70f2021f,Clinician,Malomo Health Centre,Ntchisi
1488,Thom2025,1488,1224,a7d40fa0-63d1-4074-87c5-6a32762448df,Clinician,Ntchisi District Hospital,Ntchisi
1489,Mikiko,1489,1224,7e94322c-c779-4a6a-8ec0-ab467bb8d5fa,Nurse,Ntchisi District Hospital,Ntchisi
1490,Ndaomzigala,1490,1224,c6be9060-0e8f-4620-9e27-bfa0abcc0b3b,Clinician,Ntchisi District Hospital,Ntchisi
1491,Dan,1491,624,dd040bad-f535-47d6-b500-9391fbbf1f3e,Clinician,Khombedza Health Centre,Salima
1492,Ahassan,1492,624,3b367a12-0058-47da-8d33-b681f98c53ec,Registration Clerk,Khombedza Health Centre,Salima
1493,Annie,1493,568,c2b14ff7-1ac7-4873-aa4f-0f1adddca4c5,Nurse,Karonga District Hospital,Karonga
1494,Graydown,1494,568,d4b461ae-450b-49d2-ae2b-7c6c8ef61223,Nurse,Karonga District Hospital,Karonga
1495,Thomson,1495,568,537052d2-f4b0-49de-8d17-9e237d594187,General Registration Clerk,Karonga District Hospital,Karonga
1495,Thomson,1495,568,537052d2-f4b0-49de-8d17-9e237d594187,Registration Clerk,Karonga District Hospital,Karonga
1496,Aida,1496,568,61ba2948-2841-4ece-a71e-559b8f2eaa14,Clinician,Karonga District Hospital,Karonga
1497,kondowe2,1497,1310,644ec1bb-9737-43dc-aec1-bb9a458aa01d,Nurse,Salima District Hospital,Salima
1498,Masauli2,1498,1310,ce98e4df-0135-4c24-a53a-b87229660482,Superuser,Salima District Hospital,Salima
1499,Kalua,1499,568,769b72fb-ecb3-4a80-ac18-b0620b590e11,Superuser,Karonga District Hospital,Karonga
1500,pure,1500,568,aab0d851-6bbf-453e-8059-d8847e56133d,Clinician,Karonga District Hospital,Karonga
1500,pure,1500,568,aab0d851-6bbf-453e-8059-d8847e56133d,General Registration Clerk,Karonga District Hospital,Karonga
1500,pure,1500,568,aab0d851-6bbf-453e-8059-d8847e56133d,Superuser,Karonga District Hospital,Karonga
1501,cliniciantest2,1501,1310,4b14cded-de89-465d-a7d0-f9452d258a1b,Clinician,Salima District Hospital,Salima
1502,Fpanyanja,1502,1224,c0919dae-9c07-494f-8bf6-2a8312317d44,Clinician,Ntchisi District Hospital,Ntchisi
1503,patience,1503,1224,8f0933dd-a4c7-4800-96ed-4d87bdba4d8d,"Superuser,Superuser,",Ntchisi District Hospital,Ntchisi
1504,Mosesbiton,1504,1310,3e252cf9-1c71-489e-9fff-34264e72df86,Nurse,Salima District Hospital,Salima
1505,Mada,1505,1310,f8e6ad3c-9855-4131-93bf-6559c751be3e,Clinician,Salima District Hospital,Salima
1506,Malikebu,1506,1310,bf09b1cb-c1b4-4357-8cd7-5ee8c1fbdf58,Clinician,Salima District Hospital,Salima
1507,Dannie,1507,1310,52f026fd-f07b-42c4-97f4-23a3c2c5ad31,Clinician,Salima District Hospital,Salima
1508,bryan,1508,1224,a89fd623-f16e-445d-a183-bddfade51e38,Clinician,Ntchisi District Hospital,Ntchisi
1509,aalimoso,1509,1833,6a17ccb7-fbbf-4310-98cf-9ee4dee73bb0,Superuser,Biwi Health Centre,Lilongwe
1509,aalimoso,1509,1833,6a17ccb7-fbbf-4310-98cf-9ee4dee73bb0,"Superuser,Superuser,",Biwi Health Centre,Lilongwe
1510,ekhaiya,1510,1833,2f9e1bb2-1554-44b4-8036-361822acdf1d,Clinician,Biwi Health Centre,Lilongwe
1511,lmbaisa,1511,1833,6776eb99-1380-4b87-a7f0-1b6b44f71202,Lab,Biwi Health Centre,Lilongwe
1511,lmbaisa,1511,1833,6776eb99-1380-4b87-a7f0-1b6b44f71202,Registration Clerk,Biwi Health Centre,Lilongwe
1512,ckhalira,1512,1833,bc7692bf-26f5-4515-b495-b5b773dc8d5d,Registration Clerk,Biwi Health Centre,Lilongwe
1513,tkumzuma,1513,1833,ee4a42ce-3e38-48f6-8bb6-84910abd78db,Lab,Biwi Health Centre,Lilongwe
1514,mkamtimaleka,1514,1833,eab27735-44c9-49d6-a27c-83bd492a2afe,Pharmacist,Biwi Health Centre,Lilongwe
1515,rbello,1515,1833,312faeb6-4177-41ef-82f3-6f300045155e,Clinician,Biwi Health Centre,Lilongwe
1516,rmkwinda,1516,1833,fdc252e5-8580-45d6-8e49-d058b7404d6e,Registration Clerk,Biwi Health Centre,Lilongwe
1517,bmapira,1517,1833,b425ab75-bdb5-4b6f-ab0a-2a2340b37260,Registration Clerk,Biwi Health Centre,Lilongwe
1518,tnoah,1518,1833,ff54ebf2-57b1-4d58-95ab-d2c5651bde13,Clinician,Biwi Health Centre,Lilongwe
1519,fbizwick,1519,1833,cf19e492-6d14-4a06-9fe6-637833676560,Clinician,Biwi Health Centre,Lilongwe
1519,fbizwick,1519,1833,cf19e492-6d14-4a06-9fe6-637833676560,Superuser,Biwi Health Centre,Lilongwe
1520,achongo,1520,1833,78a25c63-912a-4587-9e99-3ba8d5064b66,Registration Clerk,Biwi Health Centre,Lilongwe
1521,lmalango,1521,1833,f6d4cfe4-d247-4ff5-ac1e-5f3218239a2e,Nurse,Biwi Health Centre,Lilongwe
1522,fmalunga,1522,1833,96b1ada5-a0db-4212-a45e-3f773c9eaf07,Clinician,Biwi Health Centre,Lilongwe
1523,mnyasha,1523,1833,8292bdc5-4526-457d-9c0d-4c645b46e069,Clinician,Biwi Health Centre,Lilongwe
1524,bchirwa,1524,1833,7d4a2b40-b886-4255-85c5-e0a02ed20244,Registration Clerk,Biwi Health Centre,Lilongwe
1525,chkhalira,1525,1833,151f0e83-17dc-4a5b-8d5c-9cc106592b17,Registration Clerk,Biwi Health Centre,Lilongwe
1526,kchirwa,1526,1833,88e39a37-545e-4a95-a49f-79e7c530e884,Clinician,Biwi Health Centre,Lilongwe
1527,lchimfolo,1527,1833,6f24f42c-1e16-4cee-b5b5-a91f5c856f56,Clinician,Biwi Health Centre,Lilongwe
1528,gbanda,1528,1833,b12f1af4-4e67-4a8d-b8a2-4b9bd3b3484c,Clinician,Biwi Health Centre,Lilongwe
1529,lkaphamtengo,1529,1833,acba5117-eef8-4f27-ac15-533e3aad103a,Clinician,Biwi Health Centre,Lilongwe
1530,nnkhwazi,1530,1833,ff51ec87-7e44-4e89-92de-5771a75a40f4,Pharmacist,Biwi Health Centre,Lilongwe
1531,sbanda,1531,1833,9611036a-b596-4035-a600-2652dc51dd56,Nurse,Biwi Health Centre,Lilongwe
1532,qmangame,1532,1833,263afe8b-2143-49a3-bdf8-09ad81700767,Clinician,Biwi Health Centre,Lilongwe
1533,wmalikebu,1533,1833,8499a310-b40b-4893-8835-fdbfee3b7fee,Clinician,Biwi Health Centre,Lilongwe
1534,dkabuwe,1534,1833,32e9c688-3987-42d2-a4b1-884722de07a6,Lab,Biwi Health Centre,Lilongwe
1535,sndozi,1535,1833,3c030f01-733b-4fab-9f52-224a24b35ae8,Nurse,Biwi Health Centre,Lilongwe
1535,sndozi,1535,1833,3c030f01-733b-4fab-9f52-224a24b35ae8,Registration Clerk,Biwi Health Centre,Lilongwe
1536,omophert,1536,1833,3db3c260-b296-4544-9389-7cf1664c6e72,Lab,Biwi Health Centre,Lilongwe
1537,wchabwera,1537,1833,804aa256-9b9d-4f8c-bd47-31dae49fc9f8,Lab,Biwi Health Centre,Lilongwe
1538,fchembezi,1538,1833,161c8d0b-f202-4cfa-b563-a80c5eaceacb,Nurse,Biwi Health Centre,Lilongwe
1539,dkakatera,1539,1833,1f4e3f96-6676-4596-b4e5-9dd729ee6782,Superuser,Biwi Health Centre,Lilongwe
1540,schisale,1540,1833,1de2e9bf-56fb-4b64-8256-7d3f3f4cc2c4,Lab,Biwi Health Centre,Lilongwe
1541,skapalamula,1541,1833,41300894-5f17-4989-a180-167fb160118f,Lab,Biwi Health Centre,Lilongwe
1542,nmakumba,1542,1833,015aca6f-bb0c-4f69-ad3d-aff005d00fde,Lab,Biwi Health Centre,Lilongwe
1543,bmalenga,1543,1833,6a192e23-cd04-4cb3-87da-27c25d8e331f,Lab,Biwi Health Centre,Lilongwe
1544,nkalirani,1544,1833,2dffa933-19a5-4c23-9fc8-6c4a00f4c37b,Pharmacist,Biwi Health Centre,Lilongwe
1545,wrajab,1545,1833,dd988bf0-be72-4437-9108-38102b5f2d77,Registration Clerk,Biwi Health Centre,Lilongwe
1546,Lmchawi,1546,1833,fc3fc504-a714-4d49-9a4b-85a9fc90775c,Superuser,Biwi Health Centre,Lilongwe
1546,Lmchawi,1546,1833,fc3fc504-a714-4d49-9a4b-85a9fc90775c,"Superuser,Superuser,",Biwi Health Centre,Lilongwe
1547,mmziya,1547,1833,445dd425-7e9a-4a15-8f4e-ba9af6b9a8d6,Clinician,Biwi Health Centre,Lilongwe
1548,Yng'ombe,1548,1833,d055cd41-e3cb-4222-8a1c-4403cd5da7da,Nurse,Biwi Health Centre,Lilongwe
1549,Kambatuwa,1549,1310,2c56d96c-d667-44a3-b8e2-eb47bac62b76,Clinician,Salima District Hospital,Salima
1550,dataclerk11,1550,568,806e6d31-39ce-4e38-95ef-c9a32b26bcfc,General Registration Clerk,Karonga District Hospital,Karonga
1550,dataclerk11,1550,568,806e6d31-39ce-4e38-95ef-c9a32b26bcfc,Registration Clerk,Karonga District Hospital,Karonga
1551,ybanda,1551,1833,c876deff-07d0-4523-a85a-8dff1da4dc9f,Registration Clerk,Biwi Health Centre,Lilongwe
1552,lchifolo,1552,1833,8dfd0d1b-3662-4f57-882d-fa071c6acd98,Clinician,Biwi Health Centre,Lilongwe
1553,Gertu,1553,1833,b2308a42-cafd-4e29-8a4c-10b2f75c3c7a,Nurse,Biwi Health Centre,Lilongwe
1554,Eliza,1554,1833,51e8cba4-bc3f-455e-bde0-4a630c2a610d,Lab,Biwi Health Centre,Lilongwe
1555,ddomoya,1555,1833,7f669b50-955c-4b16-b354-a8f3c9db2169,Clinician,Biwi Health Centre,Lilongwe
1556,agondwe,1556,1833,d3f0f621-cab3-4eb4-8a85-2fa019aa9812,Counselor,Biwi Health Centre,Lilongwe
1557,esilota,1557,1833,88632051-3b7d-457f-9d26-ecf9db1910f8,Lab,Biwi Health Centre,Lilongwe
1558,vitumbiko,1558,1833,65864efa-9ee9-4db8-ae39-b851a7ee7ba7,Pharmacist,Biwi Health Centre,Lilongwe
1559,cmwapasa,1559,1833,13657802-f308-4853-b501-61ab08042f3e,Registration Clerk,Biwi Health Centre,Lilongwe
1560,pngauma,1560,1833,bbdb021e-55d8-48ec-9841-b3a8859c3d23,Data Manager,Biwi Health Centre,Lilongwe
1561,ZIOTEMBO,1561,816,91d35376-2b26-4bd1-973d-2500af2eb455,Clinician,Malomo Health Centre,Ntchisi
1562,mmlinde,1562,1833,2870e040-151f-4533-88c2-ac7babaa3cd8,Superuser,Biwi Health Centre,Lilongwe
1563,Mphatso,1563,1833,861b7d54-3f7f-4c74-aff3-77c69db5bd03,Superuser,Biwi Health Centre,Lilongwe
1564,Fred,1564,1833,47867d5e-7fc0-401d-a884-20afd53aaa6b,Superuser,Biwi Health Centre,Lilongwe
1565,mnkunika,1565,1833,d76c3673-7296-43d7-b31e-2f66300baa37,Clinician,Biwi Health Centre,Lilongwe
1566,Tamanga,1566,1833,31a1f118-55cd-45b5-b1c0-fedc122aca33,Superuser,Biwi Health Centre,Lilongwe
1567,cng'ambi,1567,1833,8a887100-d38f-4124-922e-f57d787b87ea,Lab,Biwi Health Centre,Lilongwe
1568,echitanda,1568,1833,2023464f-7294-4d68-aade-822306f0d4c9,Lab,Biwi Health Centre,Lilongwe
1569,mzephaniah,1569,1833,d673f8ff-0110-47fb-b16d-ffb174c08386,Clinician,Biwi Health Centre,Lilongwe
1570,snamanja,1570,1833,dfce132c-ebd4-494d-905c-22e23b2df0b8,Lab,Biwi Health Centre,Lilongwe
1571,jchabwera,1571,1833,3ec8cb4e-bdae-4046-9702-ae67c85688b9,Pharmacist,Biwi Health Centre,Lilongwe
1572,mmdoza,1572,1833,0846a691-9d0d-47bd-addd-7d47d668a5e3,General Registration Clerk,Biwi Health Centre,Lilongwe
1573,cchunda,1573,1833,c5851469-99db-4e4d-a243-8fd49a632920,Nurse,Biwi Health Centre,Lilongwe
1573,cchunda,1573,1833,c5851469-99db-4e4d-a243-8fd49a632920,Registration Clerk,Biwi Health Centre,Lilongwe
1574,vchirwa,1574,1833,b28117dc-cbf6-420b-b92c-4fc079dfc539,Lab,Biwi Health Centre,Lilongwe
1575,mgomani,1575,1833,cbe72374-f91c-404f-9b1a-35ea9fd41b54,Clinician,Biwi Health Centre,Lilongwe
1576,Chiposyo,1576,568,f2c8b5d9-83e9-4099-84c7-cc62b7030243,Nurse,Karonga District Hospital,Karonga
1576,Chiposyo,1576,568,f2c8b5d9-83e9-4099-84c7-cc62b7030243,Supervisor,Karonga District Hospital,Karonga
1577,trevor,157471,1833,8a0ee1be-9c2f-4ec0-990d-9a3496cff51a,Pharmacist,Biwi Health Centre,Lilongwe
1578,tendai,157472,1833,c5f82ea5-c271-44b3-aadf-1cc78df2b4dd,Clinician,Biwi Health Centre,Lilongwe
1579,bridget,157473,1833,6e904b70-1d31-4327-b73d-464c315a25f8,Clinician,Biwi Health Centre,Lilongwe
1579,bridget,157473,1833,6e904b70-1d31-4327-b73d-464c315a25f8,Superuser,Biwi Health Centre,Lilongwe
1580,rejoyce,157474,1833,d226ec61-0101-4f59-8575-56259f035ec9,Clinician,Biwi Health Centre,Lilongwe
1581,raphael,157475,1833,e3564720-80ac-4c4d-9cde-fbbeeb8c6d2e,Registration Clerk,Biwi Health Centre,Lilongwe
1582,cliniciandean,157476,1833,1a3ecc78-11d6-42a0-9d2a-928cd6c17a8f,Clinician,Biwi Health Centre,Lilongwe
1583,prescott,157482,1833,85d7d2fc-c400-47d0-8c66-bc3528a89e87,Registration Clerk,Biwi Health Centre,Lilongwe
1584,biwiclinician,157490,1833,175464a4-f6da-4c6f-9476-f9ed36e093c0,Clinician,Biwi Health Centre,Lilongwe
1585,hendrixsaka,157497,1833,b095753e-2806-4c53-9155-078fbd64f0e4,Clinician,Biwi Health Centre,Lilongwe
1586,phamacistone,157517,1833,b5126f91-bd93-484a-bd55-cf81fc73fbf1,Pharmacist,Biwi Health Centre,Lilongwe
1587,cliniciantrevor,157523,1833,af903d66-165a-40a1-b50e-73acfe832798,Clinician,Biwi Health Centre,Lilongwe
1588,linda,157532,1833,c291a56f-bd00-4976-b2a1-7a50e33cdf7b,Clinician,Biwi Health Centre,Lilongwe
1589,pharmacydean,157535,1833,3930a250-27df-498d-8e96-badddfadfc28,Pharmacist,Biwi Health Centre,Lilongwe
1590,Kelz,157546,1833,ed54bdae-0be4-4f9a-956b-d9ab57fcc466,Global Superuser,Biwi Health Centre,Lilongwe
1591,kellskamuzu,157547,1833,81c96005-cb38-4a67-9f8b-9d6f23fa0b91,Superuser,Biwi Health Centre,Lilongwe
1592,regclerk,157548,1833,abaf7598-0825-458d-8c39-4a8f00aa30db,Registration Clerk,Biwi Health Centre,Lilongwe
1593,neoclinician,157584,1833,a29e8c7b-79ce-41ee-b6c6-2787a77aa8d2,Superuser,Biwi Health Centre,Lilongwe
1594,labtech,157590,1833,d2dcc7a8-af21-4b87-bcab-8e2f4d7f6bcd,Lab,Biwi Health Centre,Lilongwe
1595,Bmasache,157620,1833,90a97f25-67a3-4f0f-8550-278d39c1f29e,Superuser,Biwi Health Centre,Lilongwe
1596,thom,157648,1833,f20995fe-ee49-4c84-9d75-0f032f7d8453,Clinician,Biwi Health Centre,Lilongwe
1597,testuser,157658,1833,78963567-56bd-411d-bc71-b22cf0650c04,Clinician,Biwi Health Centre,Lilongwe
1598,dumijere,157662,292,236fe8cc-0ff6-4329-b2d4-f229a0bd94fd,District Superuser,Chitipa District Hospital,Chitipa
1599,lameckchimango,157663,260,2a20d359-beb7-42a3-88be-5522c771a0f2,District Superuser,Chiradzulu District Hospital,Chiradzulu
1600,innocentndau,157664,121,fa1ef177-acac-4f80-829e-43682166bdbd,Facility Superuser,Bwaila Hospital,Lilongwe
1601,sha,157665,1833,31ea6d13-bee2-442f-8174-ab2ecc46b78d,District Superuser,Biwi Health Centre,Lilongwe
1601,sha,157665,1833,31ea6d13-bee2-442f-8174-ab2ecc46b78d,Facility Superuser,Biwi Health Centre,Lilongwe
1602,Annabel,157666,1223,1d0c085b-e1b7-40fd-816e-701a4a5a38c9,District Superuser,Ntcheu District Hospital,Ntcheu
1603,nickmajawa,157667,1833,0cc55baf-41da-4ca8-9c48-93101e13ad38,Global Superuser,Biwi Health Centre,Lilongwe
1604,emmanuelmwangupili,157668,1833,06551470-bc1b-4acb-9aa1-dd7d0ddae574,District Superuser,Biwi Health Centre,Lilongwe
1604,emmanuelmwangupili,157668,1833,06551470-bc1b-4acb-9aa1-dd7d0ddae574,Facility Superuser,Biwi Health Centre,Lilongwe
1604,emmanuelmwangupili,157668,1833,06551470-bc1b-4acb-9aa1-dd7d0ddae574,Superuser,Biwi Health Centre,Lilongwe
1605,dbanda,157669,1833,41c904d8-37d5-495a-8a18-107b4cef9220,Superuser,Biwi Health Centre,Lilongwe
1606,isaacchisembe,157670,1223,faf28680-a4be-44c4-aba7-e260402723e5,Global Superuser,Ntcheu District Hospital,Ntcheu
1607,happybanda,157671,1223,e7b12e69-f222-4168-8f45-6f8621731d90,Global Superuser,Ntcheu District Hospital,Ntcheu
1608,samuelmwenitete,157672,1223,9ee41bb0-e98f-499d-9659-06a146cefe65,District Superuser,Ntcheu District Hospital,Ntcheu
1608,samuelmwenitete,157672,1223,9ee41bb0-e98f-499d-9659-06a146cefe65,Superuser,Ntcheu District Hospital,Ntcheu
1609,augustinetsamba,157673,1223,978fa60f-bebf-40ba-aad1-869c10e0b80e,District Superuser,Ntcheu District Hospital,Ntcheu
1610,veronicamnalemba,157674,1223,31662e66-e17f-4908-bc9c-5bf66cd7e378,District Superuser,Ntcheu District Hospital,Ntcheu
1610,veronicamnalemba,157674,1223,31662e66-e17f-4908-bc9c-5bf66cd7e378,Lab,Ntcheu District Hospital,Ntcheu
1611,mwizavinkhumbo,157675,1223,d34eac14-10ef-44c5-9342-c593ff029ecc,District Superuser,Ntcheu District Hospital,Ntcheu
1611,mwizavinkhumbo,157675,1223,d34eac14-10ef-44c5-9342-c593ff029ecc,Superuser,Ntcheu District Hospital,Ntcheu
1612,Fchiyenda,157676,32,836a733a-423f-4f68-be5e-a587ee78f622,District Superuser,Area 18 Health Centre,Lilongwe
1613,atamandike@2026,157677,1223,ad349bfb-0ce1-43af-9467-85f553b0187b,Nurse,Ntcheu District Hospital,Ntcheu
1614,atamandikemwanyatimu,157678,1223,ae63de0e-9a9a-4911-8245-57ad92237afe,District Superuser,Ntcheu District Hospital,Ntcheu
1614,atamandikemwanyatimu,157678,1223,ae63de0e-9a9a-4911-8245-57ad92237afe,Nurse,Ntcheu District Hospital,Ntcheu
1615,ndazionatembo,157679,1833,7eaeda7a-bfc5-4f1c-b549-087d6e2ea146,Nurse,Biwi Health Centre,Lilongwe
1616,lysonzikani,157680,1223,6b666c0f-1aef-41ee-ac99-24e70ec90035,District Superuser,Ntcheu District Hospital,Ntcheu
1617,marykayange,157681,1223,dbf6abb9-f69c-4602-a68a-390c3674e63a,District Superuser,Ntcheu District Hospital,Ntcheu
1617,marykayange,157681,1223,dbf6abb9-f69c-4602-a68a-390c3674e63a,Nurse,Ntcheu District Hospital,Ntcheu
1619,enelesrashid,157683,1223,6a92fbdc-775f-4c27-a936-da1dc6985495,District Superuser,Ntcheu District Hospital,Ntcheu
1619,enelesrashid,157683,1223,6a92fbdc-775f-4c27-a936-da1dc6985495,Nurse,Ntcheu District Hospital,Ntcheu
1620,getrudemagombo,157684,1223,87237f8b-8f85-4486-a2de-02466afd3822,District Superuser,Ntcheu District Hospital,Ntcheu
1620,getrudemagombo,157684,1223,87237f8b-8f85-4486-a2de-02466afd3822,Nurse,Ntcheu District Hospital,Ntcheu
1621,colletagidala,157686,1223,6aa0c03e-0ad0-4226-ab03-ded578e83234,Clinician,Ntcheu District Hospital,Ntcheu
1621,colletagidala,157686,1223,6aa0c03e-0ad0-4226-ab03-ded578e83234,District Superuser,Ntcheu District Hospital,Ntcheu
1622,josephmsiska,157687,1223,ebdea991-6917-48be-9531-40a33aa5c676,District Superuser,Ntcheu District Hospital,Ntcheu
1623,emmakachilero,157688,1223,247a01c7-4ce4-4c49-895d-d03ff039015e,District Superuser,Ntcheu District Hospital,Ntcheu
1623,emmakachilero,157688,1223,247a01c7-4ce4-4c49-895d-d03ff039015e,Nurse,Ntcheu District Hospital,Ntcheu
1624,doycesalaka,157689,1223,e25fc866-0b34-454a-a770-e03db2d0d734,District Superuser,Ntcheu District Hospital,Ntcheu
1625,noelphiri,157690,1223,89cfafc2-97a2-4b81-97d8-452242d30e27,District Superuser,Ntcheu District Hospital,Ntcheu
1626,louis,157692,1833,b5012be6-023b-4e7b-b09c-565993e48c96,Global Superuser,Biwi Health Centre,Lilongwe
1627,biglu,157693,1833,9351fe8e-bfbc-4e8d-a5de-664063076300,Global Superuser,Biwi Health Centre,Lilongwe
1628,josephmsika,157694,1223,9923a512-085e-4f10-b18e-4827f3ec8456,District Superuser,Ntcheu District Hospital,Ntcheu
1629,yohanemwale,157695,1223,3ef54cf8-7db2-4c55-b624-93fd0beb92a1,District Superuser,Ntcheu District Hospital,Ntcheu
1630,mwaichisale,157696,1223,16a9366f-d4dd-4ca4-8bef-d73318e77cf2,District Superuser,Ntcheu District Hospital,Ntcheu
1631,fredrick,157697,1833,86cf7ea6-77ac-41c9-a198-e4b9f5fb71d1,District Superuser,Biwi Health Centre,Lilongwe
1631,fredrick,157697,1833,86cf7ea6-77ac-41c9-a198-e4b9f5fb71d1,Facility Superuser,Biwi Health Centre,Lilongwe
1631,fredrick,157697,1833,86cf7ea6-77ac-41c9-a198-e4b9f5fb71d1,Superuser,Biwi Health Centre,Lilongwe
1632,jchambakata,157700,1833,8f7b4d1f-160a-40f3-8347-28649b5da392,Superuser,Biwi Health Centre,Lilongwe
1633,jkalulu,157701,1833,a7717af3-bb1d-441e-bfb1-a56ace840352,District Superuser,Biwi Health Centre,Lilongwe
1633,jkalulu,157701,1833,a7717af3-bb1d-441e-bfb1-a56ace840352,Facility Superuser,Biwi Health Centre,Lilongwe
1633,jkalulu,157701,1833,a7717af3-bb1d-441e-bfb1-a56ace840352,Superuser,Biwi Health Centre,Lilongwe
1634,renee,157702,260,10242a30-2f22-44ed-83ac-6489e676e0f9,Global Superuser,Chiradzulu District Hospital,Chiradzulu
1635,anyaharawa,157703,260,455972ac-4d33-439e-b229-ba82ef0be2dc,Global Superuser,Chiradzulu District Hospital,Chiradzulu
1636,bpanchmatia,157705,1833,a4536054-629d-49bf-96fa-fbd88102fa0d,Superuser,Biwi Health Centre,Lilongwe
1637,kkaunda,157706,1833,6f7062de-f5d2-4e77-aef8-b01141b46f1c,Superuser,Biwi Health Centre,Lilongwe
1638,ykatundu,157707,1833,9e16b9e2-bfad-4c16-ba35-b48c5296099c,Superuser,Biwi Health Centre,Lilongwe
1639,ojoel,157708,1833,5cb8e6c3-cb39-469d-8c97-c8e75a11efe5,Superuser,Biwi Health Centre,Lilongwe
1640,cmchoma,157709,1833,411589fd-293e-4131-a162-1db10db54268,Superuser,Biwi Health Centre,Lilongwe
1641,snampewo,157710,1833,959ba969-ac9c-4dbc-969d-9eeb06a73b29,Superuser,Biwi Health Centre,Lilongwe
1642,cathymagombo,157711,1833,771dd53a-a3df-4e16-a37c-56ba17eefdf7,Superuser,Biwi Health Centre,Lilongwe
1643,sngwala,157712,1833,6867d3bc-e303-46a0-b0e2-f05561430560,Superuser,Biwi Health Centre,Lilongwe
1644,hmtawali,157713,1833,38a6b8c9-038b-4ecb-a339-df0ce204f2ca,Superuser,Biwi Health Centre,Lilongwe
1645,bernardkamsululu,157714,1223,c068a673-9a52-451f-8d38-ae366f76c732,District Superuser,Ntcheu District Hospital,Ntcheu
1646,jmpelule,157715,1833,9e4b542d-1ba5-4db4-bd7b-5ca261074729,Superuser,Biwi Health Centre,Lilongwe
1647,lgilbert,157716,1833,ee49ca9e-589e-4660-a78b-3f82cffcd69f,Superuser,Biwi Health Centre,Lilongwe
1648,jchipeta,157717,1833,57d1782c-f83b-4afc-95b2-bba8c18bfbd7,Superuser,Biwi Health Centre,Lilongwe
1649,jameskalulu,157718,1833,fed81d99-8c44-4e70-9757-0aadecfd0d15,Superuser,Biwi Health Centre,Lilongwe
1650,bsibale,157719,1833,a345b5fd-35cf-4c37-b5fe-03291f50f80b,Superuser,Biwi Health Centre,Lilongwe
1651,wazawaza,157720,1223,8f36290e-dd55-40fd-b344-398fdf2f1337,District Superuser,Ntcheu District Hospital,Ntcheu
1652,mariagama,157721,527,e608791b-687e-4991-a321-8bb35e5ae4dd,District Superuser,Kamuzu Central Hospital,Lilongwe
1653,llmkutumula,157722,1833,f9608523-d20d-4d36-9f72-134aa215ca8e,Superuser,Biwi Health Centre,Lilongwe
1654,lnkhoma,157723,1833,a7ecb29f-5d28-4b46-8070-b992c3f4ae1a,Superuser,Biwi Health Centre,Lilongwe
1655,chisomobanda,157724,1223,31ca2df6-e3ba-4023-8c25-7bbe7e10f178,District Superuser,Ntcheu District Hospital,Ntcheu
